id,Unnamed: 0,probe,device,model,brand,height,width,channels
823,3317,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0106.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
824,3318,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0085.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
825,3319,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0116.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
826,3320,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0038.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
827,3321,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0108.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
828,3322,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0081.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
829,3323,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0049.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
830,3324,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0082.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
831,3325,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0136.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
832,3326,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0069.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
833,3327,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0105.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
834,3328,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0099.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
835,3329,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0078.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
836,3330,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0062.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
837,3331,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0025.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
838,3332,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0098.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
839,3333,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0024.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
840,3334,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0127.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
841,3335,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0077.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
842,3336,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0060.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
843,3337,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0011.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
844,3338,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0125.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
845,3339,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0050.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
846,3340,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0121.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
847,3341,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0117.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
848,3342,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0122.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
849,3343,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0130.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
850,3344,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0088.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
851,3345,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0119.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
852,3346,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0017.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
853,3347,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0042.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
854,3348,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0010.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
855,3349,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0145.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
856,3350,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0149.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
857,3351,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0154.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
858,3352,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0155.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
859,3512,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0060.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
860,3513,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0008.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
861,3514,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0142.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
862,3515,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0083.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
863,3516,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0100.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
864,3517,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0122.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
865,3518,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0051.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
866,3519,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0068.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
867,3520,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0098.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
868,3521,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0062.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
869,3522,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0006.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
870,3523,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0105.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
871,3524,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0073.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
872,3525,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0002.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
873,3526,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0036.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
874,3527,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0038.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
875,3528,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0141.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
876,3529,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0007.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
877,3530,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0058.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
878,3531,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0115.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
879,3532,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0066.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
880,3533,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0112.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
881,3534,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0099.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
882,3535,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0108.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
883,3536,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0046.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
884,3537,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0075.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
885,3538,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0013.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
886,3539,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0076.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
887,3540,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0096.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
888,3541,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0101.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
889,3542,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0047.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
890,3543,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0133.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
891,3544,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0034.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
892,3545,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0023.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
893,3546,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0118.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
894,3547,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0020.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
895,3548,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0039.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
896,3549,/nas/public/dataset/Vision/dataset/D17_Microsoft_Lumia640LTE/images/nat/D17_I_nat_0087.jpg,D17_Microsoft_Lumia640LTE,Microsoft_Lumia640LTE,Microsoft,1840,3264,3
897,3947,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0007.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
898,3948,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0080.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
899,3949,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0067.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
900,3950,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0055.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
901,3951,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0042.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
902,3952,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0014.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
903,3953,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0037.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
904,3954,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0015.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
905,3955,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0068.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
906,3956,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0129.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
907,3957,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0001.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
908,3958,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0137.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
909,3959,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0062.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
910,3960,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0040.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
911,3961,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0054.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
912,3962,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0022.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
913,3963,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0100.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
914,3964,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0061.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
915,3965,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0030.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
916,3966,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0082.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
917,3967,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0139.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
918,3968,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0119.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
919,3969,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0041.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
920,3970,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0110.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
921,3971,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0095.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
922,3972,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0071.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
923,3973,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0043.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
924,3974,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0031.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
925,3975,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0058.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
926,3976,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0089.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
927,3977,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0142.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
928,3978,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0003.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
929,3979,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0066.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
930,3980,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0113.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
931,3981,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0138.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
932,3982,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0008.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
933,3983,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0059.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
934,3984,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0096.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
935,3985,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0047.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
936,3986,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0105.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
937,3987,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0033.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
938,3988,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0052.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
939,3989,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0135.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
940,3990,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0045.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
941,3991,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0025.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
942,3992,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0034.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
943,3993,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0019.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
944,3994,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0074.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
945,3995,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0026.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
946,3996,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0044.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
947,3997,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0134.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
948,3998,/nas/public/dataset/Vision/dataset/D19_Apple_iPhone6Plus/images/nat/D19_I_nat_0114.jpg,D19_Apple_iPhone6Plus,Apple_iPhone6Plus,Apple,2448,3264,3
949,4146,/nas/public/dataset/Vision/dataset/D20_Apple_iPadMini/images/nat/D20_I_nat_0091.jpg,D20_Apple_iPadMini,Apple_iPadMini,Apple,1936,2592,3
950,4147,/nas/public/dataset/Vision/dataset/D20_Apple_iPadMini/images/nat/D20_I_nat_0086.jpg,D20_Apple_iPadMini,Apple_iPadMini,Apple,1936,2592,3
951,4148,/nas/public/dataset/Vision/dataset/D20_Apple_iPadMini/images/nat/D20_I_nat_0143.jpg,D20_Apple_iPadMini,Apple_iPadMini,Apple,1936,2592,3
952,4149,/nas/public/dataset/Vision/dataset/D20_Apple_iPadMini/images/nat/D20_I_nat_0039.jpg,D20_Apple_iPadMini,Apple_iPadMini,Apple,1936,2592,3
953,4150,/nas/public/dataset/Vision/dataset/D20_Apple_iPadMini/images/nat/D20_I_nat_0112.jpg,D20_Apple_iPadMini,Apple_iPadMini,Apple,1936,2592,3
954,4151,/nas/public/dataset/Vision/dataset/D20_Apple_iPadMini/images/nat/D20_I_nat_0080.jpg,D20_Apple_iPadMini,Apple_iPadMini,Apple,1936,2592,3
955,4152,/nas/public/dataset/Vision/dataset/D20_Apple_iPadMini/images/nat/D20_I_nat_0141.jpg,D20_Apple_iPadMini,Apple_iPadMini,Apple,2592,1936,3
956,4153,/nas/public/dataset/Vision/dataset/D20_Apple_iPadMini/images/nat/D20_I_nat_0041.jpg,D20_Apple_iPadMini,Apple_iPadMini,Apple,1936,2592,3
957,4154,/nas/public/dataset/Vision/dataset/D20_Apple_iPadMini/images/nat/D20_I_nat_0092.jpg,D20_Apple_iPadMini,Apple_iPadMini,Apple,2592,1936,3
958,4155,/nas/public/dataset/Vision/dataset/D20_Apple_iPadMini/images/nat/D20_I_nat_0009.jpg,D20_Apple_iPadMini,Apple_iPadMini,Apple,1936,2592,3
959,4156,/nas/public/dataset/Vision/dataset/D20_Apple_iPadMini/images/nat/D20_I_nat_0130.jpg,D20_Apple_iPadMini,Apple_iPadMini,Apple,1936,2592,3
960,4157,/nas/public/dataset/Vision/dataset/D20_Apple_iPadMini/images/nat/D20_I_nat_0102.jpg,D20_Apple_iPadMini,Apple_iPadMini,Apple,1936,2592,3
961,4158,/nas/public/dataset/Vision/dataset/D20_Apple_iPadMini/images/nat/D20_I_nat_0084.jpg,D20_Apple_iPadMini,Apple_iPadMini,Apple,2592,1936,3
